"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2013","19.6","19.6","19.6","19.6","-","-4.24%"
"02/01/2013","20.5","20.5","20.5","20.5","-","0.44%"
"01/31/2013","20.4","20.4","20.4","20.4","-","3.60%"
"01/30/2013","19.7","19.7","19.7","19.7","-","0.87%"
"01/29/2013","19.5","19.5","19.5","19.5","-","4.33%"
"01/28/2013","18.7","18.7","18.7","18.7","-","5.05%"
"01/27/2013","17.8","17.8","17.8","17.8","-","-0.34%"
"01/26/2013","17.9","17.9","17.9","17.9","-","2.76%"
"01/25/2013","17.4","17.4","17.4","17.4","-","2.96%"
"01/24/2013","16.9","16.9","16.9","16.9","-","-3.43%"
"01/23/2013","17.5","17.5","17.5","17.5","-","1.39%"
"01/22/2013","17.3","17.3","17.3","17.3","-","2.74%"
"01/21/2013","16.8","16.8","16.8","16.8","-","7.01%"
"01/20/2013","15.7","15.7","15.7","15.7","-","0.58%"
"01/19/2013","15.6","15.6","15.6","15.6","-","-0.57%"
"01/18/2013","15.7","15.7","15.7","15.7","-","1.29%"
"01/17/2013","15.5","15.5","15.5","15.5","-","5.23%"
"01/16/2013","14.7","14.7","14.7","14.7","-","3.37%"
"01/15/2013","14.3","14.3","14.3","14.3","-","-0.35%"
"01/14/2013","14.3","14.3","14.3","14.3","-","1.27%"
"01/13/2013","14.1","14.1","14.1","14.1","-","-0.84%"
"01/12/2013","14.2","14.2","14.2","14.2","-","0.71%"
"01/11/2013","14.1","14.1","14.1","14.1","-","0.00%"
"01/10/2013","14.1","14.1","14.1","14.1","-","2.69%"
"01/09/2013","13.8","13.8","13.8","13.8","-","0.00%"
"01/08/2013","13.7","13.7","13.7","13.7","-","1.10%"
"01/07/2013","13.6","13.6","13.6","13.6","-","1.04%"
"01/06/2013","13.4","13.4","13.4","13.4","-","0.00%"
"01/05/2013","13.4","13.4","13.4","13.4","-","-0.44%"
"01/04/2013","13.5","13.5","13.5","13.5","-","0.75%"
"01/03/2013","13.4","13.4","13.4","13.4","-","0.90%"
"01/02/2013","13.3","13.3","13.3","13.3","-","0.00%"
"01/01/2013","13.3","13.3","13.3","13.3","-","-1.55%"
"12/31/2012","13.5","13.5","13.5","13.5","-","0.45%"
"12/30/2012","13.4","13.4","13.4","13.4","-","0.37%"
"12/29/2012","13.4","13.4","13.4","13.4","-","0.00%"
"12/28/2012","13.4","13.4","13.4","13.4","-","0.00%"
"12/27/2012","13.4","13.4","13.4","13.4","-","-0.37%"
"12/26/2012","13.5","13.5","13.5","13.5","-","0.90%"
"12/25/2012","13.4","13.4","13.4","13.4","-","0.00%"
"12/24/2012","13.4","13.4","13.4","13.4","-","0.53%"
"12/23/2012","13.3","13.3","13.3","13.3","-","-0.45%"
"12/22/2012","13.4","13.4","13.4","13.4","-","-0.96%"
"12/21/2012","13.5","13.5","13.5","13.5","-","0.00%"
"12/20/2012","13.5","13.5","13.5","13.5","-","-0.59%"
"12/19/2012","13.6","13.6","13.6","13.6","-","2.26%"
"12/18/2012","13.3","13.3","13.3","13.3","-","0.38%"
"12/17/2012","13.3","13.3","13.3","13.3","-","-0.38%"
"12/16/2012","13.3","13.3","13.3","13.3","-","-1.41%"
"12/15/2012","13.5","13.5","13.5","13.5","-","-0.81%"
"12/14/2012","13.6","13.6","13.6","13.6","-","-0.73%"
"12/13/2012","13.7","13.7","13.7","13.7","-","0.00%"
"12/12/2012","13.7","13.7","13.7","13.7","-","1.03%"
"12/11/2012","13.6","13.6","13.6","13.6","-","0.97%"
"12/10/2012","13.4","13.4","13.4","13.4","-","0.00%"
"12/09/2012","13.4","13.4","13.4","13.4","-","0.00%"
"12/08/2012","13.4","13.4","13.4","13.4","-","-0.59%"
"12/07/2012","13.5","13.5","13.5","13.5","-","1.50%"
"12/06/2012","13.3","13.3","13.3","13.3","-","-0.60%"
"12/05/2012","13.4","13.4","13.4","13.4","-","0.00%"
"12/04/2012","13.4","13.4","13.4","13.4","-","5.76%"
"12/03/2012","12.7","12.7","12.7","12.7","-","1.44%"
"12/02/2012","12.5","12.5","12.5","12.5","-","-0.48%"
"12/01/2012","12.6","12.6","12.6","12.6","-","0.00%"
"11/30/2012","12.6","12.6","12.6","12.6","-","0.88%"
"11/29/2012","12.4","12.4","12.4","12.4","-","0.81%"
"11/28/2012","12.4","12.4","12.4","12.4","-","1.23%"
"11/27/2012","12.2","12.2","12.2","12.2","-","-0.41%"
"11/26/2012","12.3","12.3","12.3","12.3","-","-1.84%"
"11/25/2012","12.5","12.5","12.5","12.5","-","0.56%"
"11/24/2012","12.4","12.4","12.4","12.4","-","0.57%"
"11/23/2012","12.3","12.3","12.3","12.3","-","-0.64%"
"11/22/2012","12.4","12.4","12.4","12.4","-","5.52%"
"11/21/2012","11.8","11.8","11.8","11.8","-","0.00%"
"11/20/2012","11.7","11.7","11.7","11.7","-","-0.59%"
"11/19/2012","11.8","11.8","11.8","11.8","-","1.29%"
"11/18/2012","11.6","11.6","11.6","11.6","-","-1.19%"
"11/17/2012","11.8","11.8","11.8","11.8","-","0.00%"
"11/16/2012","11.8","11.8","11.8","11.8","-","4.91%"
"11/15/2012","11.2","11.2","11.2","11.2","-","2.28%"
"11/14/2012","10.9","10.9","10.9","10.9","-","0.00%"
"11/13/2012","10.9","10.9","10.9","10.9","-","-0.54%"
"11/12/2012","11.0","11.0","11.0","11.0","-","1.29%"
"11/11/2012","10.9","10.9","10.9","10.9","-","0.00%"
"11/10/2012","10.9","10.9","10.9","10.9","-","0.74%"
"11/09/2012","10.8","10.8","10.8","10.8","-","-1.01%"
"11/08/2012","10.9","10.9","10.9","10.9","-","0.00%"
"11/07/2012","10.9","10.9","10.9","10.9","-","0.00%"
"11/06/2012","10.9","10.9","10.9","10.9","-","1.40%"
"11/05/2012","10.8","10.8","10.8","10.8","-","-0.46%"
"11/04/2012","10.8","10.8","10.8","10.8","-","1.50%"
"11/03/2012","10.6","10.6","10.6","10.6","-","1.62%"
"11/02/2012","10.5","10.5","10.5","10.5","-","-0.95%"
"11/01/2012","10.6","10.6","10.6","10.6","-","-5.63%"
"10/31/2012","11.2","11.2","11.2","11.2","-","2.85%"
"10/30/2012","10.9","10.9","10.9","10.9","-","2.74%"
"10/29/2012","10.6","10.6","10.6","10.6","-","-0.93%"
"10/28/2012","10.7","10.7","10.7","10.7","-","4.29%"
"10/27/2012","10.3","10.3","10.3","10.3","-","0.88%"
"10/26/2012","10.2","10.2","10.2","10.2","-","-6.35%"
"10/25/2012","10.9","10.9","10.9","10.9","-","-6.78%"
"10/24/2012","11.6","11.6","11.6","11.6","-","0.00%"
"10/23/2012","11.6","11.6","11.6","11.6","-","-0.51%"
"10/22/2012","11.7","11.7","11.7","11.7","-","0.69%"
"10/21/2012","11.6","11.6","11.6","11.6","-","-0.94%"
"10/20/2012","11.7","11.7","11.7","11.7","-","0.00%"
"10/19/2012","11.7","11.7","11.7","11.7","-","-1.68%"
"10/18/2012","11.9","11.9","11.9","11.9","-","1.10%"
"10/17/2012","11.8","11.8","11.8","11.8","-","0.00%"
"10/16/2012","11.9","11.9","11.9","11.9","-","0.00%"
"10/15/2012","11.8","11.8","11.8","11.8","-","0.85%"
"10/14/2012","11.7","11.7","11.7","11.7","-","-1.01%"
"10/13/2012","11.9","11.9","11.9","11.9","-","-1.17%"
"10/12/2012","12.0","12.0","12.0","12.0","-","0.00%"
"10/11/2012","12.0","12.0","12.0","12.0","-","-0.74%"
"10/10/2012","12.1","12.1","12.1","12.1","-","1.93%"
"10/09/2012","11.9","11.9","11.9","11.9","-","0.93%"
"10/08/2012","11.8","11.8","11.8","11.8","-","0.00%"
"10/07/2012","11.8","11.8","11.8","11.8","-","-5.60%"
"10/06/2012","12.5","12.5","12.5","12.5","-","-1.50%"
"10/05/2012","12.7","12.7","12.7","12.7","-","-1.25%"
"10/04/2012","12.9","12.9","12.9","12.9","-","0.00%"
"10/03/2012","12.9","12.9","12.9","12.9","-","0.39%"
"10/02/2012","12.8","12.8","12.8","12.8","-","3.55%"
"10/01/2012","12.4","12.4","12.4","12.4","-","0.00%"
"09/30/2012","12.4","12.4","12.4","12.4","-","0.00%"
"09/29/2012","12.4","12.4","12.4","12.4","-","0.00%"
"09/28/2012","12.4","12.4","12.4","12.4","-","0.65%"
"09/27/2012","12.3","12.3","12.3","12.3","-","0.00%"
"09/26/2012","12.3","12.3","12.3","12.3","-","0.57%"
"09/25/2012","12.2","12.2","12.2","12.2","-","0.83%"
"09/24/2012","12.1","12.1","12.1","12.1","-","-0.74%"
"09/23/2012","12.2","12.2","12.2","12.2","-","-0.41%"
"09/22/2012","12.2","12.2","12.2","12.2","-","-1.05%"
"09/21/2012","12.4","12.4","12.4","12.4","-","0.73%"
"09/20/2012","12.3","12.3","12.3","12.3","-","-2.31%"
"09/19/2012","12.6","12.6","12.6","12.6","-","2.61%"
"09/18/2012","12.3","12.3","12.3","12.3","-","3.03%"
"09/17/2012","11.9","11.9","11.9","11.9","-","0.00%"
"09/16/2012","11.9","11.9","11.9","11.9","-","1.02%"
"09/15/2012","11.8","11.8","11.8","11.8","-","0.69%"
"09/14/2012","11.7","11.7","11.7","11.7","-","2.37%"
"09/13/2012","11.4","11.4","11.4","11.4","-","0.00%"
"09/12/2012","11.4","11.4","11.4","11.4","-","0.00%"
"09/11/2012","11.3","11.3","11.3","11.3","-","1.43%"
"09/10/2012","11.2","11.2","11.2","11.2","-","1.36%"
"09/09/2012","11.0","11.0","11.0","11.0","-","0.00%"
"09/08/2012","11.0","11.0","11.0","11.0","-","0.00%"
"09/07/2012","11.0","11.0","11.0","11.0","-","-1.61%"
"09/06/2012","11.2","11.2","11.2","11.2","-","1.64%"
"09/05/2012","11.0","11.0","11.0","11.0","-","5.97%"
"09/04/2012","10.4","10.4","10.4","10.4","-","-1.42%"
"09/03/2012","10.5","10.5","10.5","10.5","-","3.24%"
"09/02/2012","10.2","10.2","10.2","10.2","-","2.31%"
"09/01/2012","10.0","10.0","10.0","10.0","-","-1.87%"
"08/31/2012","10.2","10.2","10.2","10.2","-","-5.75%"
"08/30/2012","10.8","10.8","10.8","10.8","-","-1.28%"
"08/29/2012","10.9","10.9","10.9","10.9","-","0.00%"
"08/28/2012","10.9","10.9","10.9","10.9","-","0.00%"
"08/27/2012","10.9","10.9","10.9","10.9","-","3.20%"
"08/26/2012","10.6","10.6","10.6","10.6","-","0.86%"
"08/25/2012","10.5","10.5","10.5","10.5","-","-0.75%"
"08/24/2012","10.6","10.6","10.6","10.6","-","4.95%"
"08/23/2012","10.1","10.1","10.1","10.1","-","2.96%"
"08/22/2012","9.8","9.8","9.8","9.8","-","-1.01%"
"08/21/2012","9.9","9.9","9.9","9.9","-","-1.88%"
"08/20/2012","10.1","10.1","10.1","10.1","-","26.25%"
"08/19/2012","8.0","8.0","8.0","8.0","-","-31.09%"
"08/18/2012","11.6","11.6","11.6","11.6","-","0.00%"
"08/17/2012","11.6","11.6","11.6","11.6","-","-14.22%"
"08/16/2012","13.5","13.5","13.5","13.5","-","1.89%"
"08/15/2012","13.3","13.3","13.3","13.3","-","8.70%"
"08/14/2012","12.2","12.2","12.2","12.2","-","1.25%"
"08/13/2012","12.0","12.0","12.0","12.0","-","3.61%"
"08/12/2012","11.6","11.6","11.6","11.6","-","0.96%"
"08/11/2012","11.5","11.5","11.5","11.5","-","1.05%"
"08/10/2012","11.4","11.4","11.4","11.4","-","2.98%"
"08/09/2012","11.1","11.1","11.1","11.1","-","0.00%"
"08/08/2012","11.1","11.1","11.1","11.1","-","0.00%"
"08/07/2012","11.1","11.1","11.1","11.1","-","2.21%"
"08/06/2012","10.9","10.9","10.9","10.9","-","0.00%"
"08/05/2012","10.9","10.9","10.9","10.9","-","-1.00%"
"08/04/2012","11.0","11.0","11.0","11.0","-","0.00%"
"08/03/2012","11.0","11.0","11.0","11.0","-","4.18%"
"08/02/2012","10.5","10.5","10.5","10.5","-","10.26%"
"08/01/2012","9.6","9.6","9.6","9.6","-","2.14%"
"07/31/2012","9.4","9.4","9.4","9.4","-","2.75%"
"07/30/2012","9.1","9.1","9.1","9.1","-","4.48%"
"07/29/2012","8.7","8.7","8.7","8.7","-","-2.02%"
"07/28/2012","8.9","8.9","8.9","8.9","-","0.00%"
"07/27/2012","8.9","8.9","8.9","8.9","-","0.00%"
"07/26/2012","8.9","8.9","8.9","8.9","-","1.14%"
"07/25/2012","8.8","8.8","8.8","8.8","-","2.33%"
"07/24/2012","8.6","8.6","8.6","8.6","-","1.78%"
"07/23/2012","8.4","8.4","8.4","8.4","-","0.00%"
"07/22/2012","8.4","8.4","8.4","8.4","-","-4.97%"
"07/21/2012","8.9","8.9","8.9","8.9","-","3.87%"
"07/20/2012","8.5","8.5","8.5","8.5","-","-3.95%"
"07/19/2012","8.9","8.9","8.9","8.9","-","-2.63%"
"07/18/2012","9.1","9.1","9.1","9.1","-","3.52%"
"07/17/2012","8.8","8.8","8.8","8.8","-","3.53%"
"07/16/2012","8.5","8.5","8.5","8.5","-","11.55%"
"07/15/2012","7.6","7.6","7.6","7.6","-","1.06%"
"07/14/2012","7.5","7.5","7.5","7.5","-","-1.69%"
"07/13/2012","7.7","7.7","7.7","7.7","-","-1.16%"
"07/12/2012","7.8","7.8","7.8","7.8","-","8.53%"
"07/11/2012","7.2","7.2","7.2","7.2","-","0.00%"
"07/10/2012","7.2","7.2","7.2","7.2","-","2.56%"
"07/09/2012","7.0","7.0","7.0","7.0","-","3.24%"
"07/08/2012","6.8","6.8","6.8","6.8","-","0.00%"
"07/07/2012","6.8","6.8","6.8","6.8","-","1.65%"
"07/06/2012","6.7","6.7","6.7","6.7","-","0.00%"
"07/05/2012","6.7","6.7","6.7","6.7","-","2.46%"
"07/04/2012","6.5","6.5","6.5","6.5","-","0.93%"
"07/03/2012","6.4","6.4","6.4","6.4","-","-4.59%"
"07/02/2012","6.8","6.8","6.8","6.8","-","1.96%"
"07/01/2012","6.6","6.6","6.6","6.6","-","-0.90%"
"06/30/2012","6.7","6.7","6.7","6.7","-","0.00%"
"06/29/2012","6.7","6.7","6.7","6.7","-","0.00%"
"06/28/2012","6.6","6.6","6.6","6.6","-","0.00%"
"06/27/2012","6.7","6.7","6.7","6.7","-","3.58%"
"06/26/2012","6.4","6.4","6.4","6.4","-","1.90%"
"06/25/2012","6.3","6.3","6.3","6.3","-","0.00%"
"06/24/2012","6.3","6.3","6.3","6.3","-","-1.24%"
"06/23/2012","6.4","6.4","6.4","6.4","-","-1.83%"
"06/22/2012","6.6","6.6","6.6","6.6","-","-1.95%"
"06/21/2012","6.7","6.7","6.7","6.7","-","0.00%"
"06/20/2012","6.7","6.7","6.7","6.7","-","2.62%"
"06/19/2012","6.5","6.5","6.5","6.5","-","3.01%"
"06/18/2012","6.3","6.3","6.3","6.3","-","2.44%"
"06/17/2012","6.2","6.2","6.2","6.2","-","-3.75%"
"06/16/2012","6.4","6.4","6.4","6.4","-","-1.54%"
"06/15/2012","6.5","6.5","6.5","6.5","-","9.24%"
"06/14/2012","5.9","5.9","5.9","5.9","-","0.00%"
"06/13/2012","5.9","5.9","5.9","5.9","-","4.04%"
"06/12/2012","5.7","5.7","5.7","5.7","-","2.33%"
"06/11/2012","5.6","5.6","5.6","5.6","-","1.83%"
"06/10/2012","5.5","5.5","5.5","5.5","-","-1.62%"
"06/09/2012","5.6","5.6","5.6","5.6","-","-1.24%"
"06/08/2012","5.6","5.6","5.6","5.6","-","0.00%"
"06/07/2012","5.6","5.6","5.6","5.6","-","2.38%"
"06/06/2012","5.5","5.5","5.5","5.5","-","0.00%"
"06/05/2012","5.4","5.4","5.4","5.4","-","3.23%"
"06/04/2012","5.3","5.3","5.3","5.3","-","1.15%"
"06/03/2012","5.2","5.2","5.2","5.2","-","0.00%"
"06/02/2012","5.3","5.3","5.3","5.3","-","0.00%"
"06/01/2012","5.3","5.3","5.3","5.3","-","1.74%"
"05/31/2012","5.2","5.2","5.2","5.2","-","0.00%"
"05/30/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/29/2012","5.2","5.2","5.2","5.2","-","0.00%"
"05/28/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/27/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/26/2012","5.1","5.1","5.1","5.1","-","-0.97%"
"05/25/2012","5.2","5.2","5.2","5.2","-","0.00%"
"05/24/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/23/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/22/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/21/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/20/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/19/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/18/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/17/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/16/2012","5.1","5.1","5.1","5.1","-","1.19%"
"05/15/2012","5.0","5.0","5.0","5.0","-","0.00%"
"05/14/2012","5.0","5.0","5.0","5.0","-","1.62%"
"05/13/2012","4.9","4.9","4.9","4.9","-","0.00%"
"05/12/2012","4.9","4.9","4.9","4.9","-","0.00%"
"05/11/2012","5.0","5.0","5.0","5.0","-","2.27%"
"05/10/2012","4.8","4.8","4.8","4.8","-","-3.77%"
"05/09/2012","5.0","5.0","5.0","5.0","-","0.00%"
"05/08/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/07/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/06/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/05/2012","5.1","5.1","5.1","5.1","-","0.00%"
"05/04/2012","5.1","5.1","5.1","5.1","-","-1.17%"
"05/03/2012","5.1","5.1","5.1","5.1","-","1.18%"
"05/02/2012","5.1","5.1","5.1","5.1","-","1.40%"
"05/01/2012","5.0","5.0","5.0","5.0","-","1.01%"
"04/30/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/29/2012","4.9","4.9","4.9","4.9","-","-1.61%"
"04/28/2012","5.0","5.0","5.0","5.0","-","-2.54%"
"04/27/2012","5.1","5.1","5.1","5.1","-","0.00%"
"04/26/2012","5.1","5.1","5.1","5.1","-","0.00%"
"04/25/2012","5.1","5.1","5.1","5.1","-","0.00%"
"04/24/2012","5.1","5.1","5.1","5.1","-","2.82%"
"04/23/2012","5.0","5.0","5.0","5.0","-","-4.62%"
"04/22/2012","5.2","5.2","5.2","5.2","-","-1.14%"
"04/21/2012","5.3","5.3","5.3","5.3","-","-1.68%"
"04/20/2012","5.3","5.3","5.3","5.3","-","4.09%"
"04/19/2012","5.1","5.1","5.1","5.1","-","0.00%"
"04/18/2012","5.1","5.1","5.1","5.1","-","2.81%"
"04/17/2012","5.0","5.0","5.0","5.0","-","1.01%"
"04/16/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/15/2012","5.0","5.0","5.0","5.0","-","0.00%"
"04/14/2012","5.0","5.0","5.0","5.0","-","0.00%"
"04/13/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/12/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/11/2012","4.9","4.9","4.9","4.9","-","1.86%"
"04/10/2012","4.8","4.8","4.8","4.8","-","0.00%"
"04/09/2012","4.9","4.9","4.9","4.9","-","1.67%"
"04/08/2012","4.8","4.8","4.8","4.8","-","2.13%"
"04/07/2012","4.7","4.7","4.7","4.7","-","-5.25%"
"04/06/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/05/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/04/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/03/2012","4.9","4.9","4.9","4.9","-","0.00%"
"04/02/2012","5.0","5.0","5.0","5.0","-","2.90%"
"04/01/2012","4.8","4.8","4.8","4.8","-","-1.63%"
"03/31/2012","4.9","4.9","4.9","4.9","-","0.00%"
"03/30/2012","4.9","4.9","4.9","4.9","-","1.04%"
"03/29/2012","4.8","4.8","4.8","4.8","-","0.00%"
"03/28/2012","4.8","4.8","4.8","4.8","-","0.00%"
"03/27/2012","4.8","4.8","4.8","4.8","-","4.11%"
"03/26/2012","4.6","4.6","4.6","4.6","-","1.54%"
"03/25/2012","4.6","4.6","4.6","4.6","-","-2.78%"
"03/24/2012","4.7","4.7","4.7","4.7","-","0.00%"
"03/23/2012","4.7","4.7","4.7","4.7","-","0.00%"
"03/22/2012","4.7","4.7","4.7","4.7","-","-2.29%"
"03/21/2012","4.8","4.8","4.8","4.8","-","0.00%"
"03/20/2012","4.8","4.8","4.8","4.8","-","3.20%"
"03/19/2012","4.7","4.7","4.7","4.7","-","-11.17%"
"03/18/2012","5.3","5.3","5.3","5.3","-","1.15%"
"03/17/2012","5.2","5.2","5.2","5.2","-","-2.25%"
"03/16/2012","5.3","5.3","5.3","5.3","-","0.00%"
"03/15/2012","5.3","5.3","5.3","5.3","-","-0.93%"
"03/14/2012","5.4","5.4","5.4","5.4","-","2.09%"
"03/13/2012","5.3","5.3","5.3","5.3","-","7.77%"
"03/12/2012","4.9","4.9","4.9","4.9","-","0.00%"
"03/11/2012","4.9","4.9","4.9","4.9","-","1.66%"
"03/10/2012","4.8","4.8","4.8","4.8","-","0.00%"
"03/09/2012","4.9","4.9","4.9","4.9","-","-1.42%"
"03/08/2012","4.9","4.9","4.9","4.9","-","0.00%"
"03/07/2012","4.9","4.9","4.9","4.9","-","0.00%"
"03/06/2012","5.0","5.0","5.0","5.0","-","0.00%"
"03/05/2012","5.0","5.0","5.0","5.0","-","3.32%"
"03/04/2012","4.8","4.8","4.8","4.8","-","4.56%"
"03/03/2012","4.6","4.6","4.6","4.6","-","-1.91%"
"03/02/2012","4.7","4.7","4.7","4.7","-","-4.47%"
"03/01/2012","4.9","4.9","4.9","4.9","-","1.23%"
"02/29/2012","4.9","4.9","4.9","4.9","-","0.00%"
"02/28/2012","4.9","4.9","4.9","4.9","-","-1.81%"
"02/27/2012","5.0","5.0","5.0","5.0","-","0.00%"
"02/26/2012","4.9","4.9","4.9","4.9","-","3.14%"
"02/25/2012","4.8","4.8","4.8","4.8","-","-5.17%"
"02/24/2012","5.0","5.0","5.0","5.0","-","0.00%"
"02/23/2012","5.0","5.0","5.0","5.0","-","13.35%"
"02/22/2012","4.4","4.4","4.4","4.4","-","3.51%"
"02/21/2012","4.3","4.3","4.3","4.3","-","-2.06%"
"02/20/2012","4.4","4.4","4.4","4.4","-","0.00%"
"02/19/2012","4.4","4.4","4.4","4.4","-","4.03%"
"02/18/2012","4.2","4.2","4.2","4.2","-","-4.31%"
"02/17/2012","4.4","4.4","4.4","4.4","-","3.28%"
"02/16/2012","4.3","4.3","4.3","4.3","-","-1.39%"
"02/15/2012","4.3","4.3","4.3","4.3","-","-2.91%"
"02/14/2012","4.5","4.5","4.5","4.5","-","-15.21%"
"02/13/2012","5.3","5.3","5.3","5.3","-","-4.54%"
"02/12/2012","5.5","5.5","5.5","5.5","-","-1.61%"
"02/11/2012","5.6","5.6","5.6","5.6","-","-5.25%"
"02/10/2012","5.9","5.9","5.9","5.9","-","1.37%"
"02/09/2012","5.8","5.8","5.8","5.8","-","4.11%"
"02/08/2012","5.6","5.6","5.6","5.6","-","-1.58%"
"02/07/2012","5.7","5.7","5.7","5.7","-","4.40%"
"02/06/2012","5.4","5.4","5.4","5.4","-","-4.22%"
"02/05/2012","5.7","5.7","5.7","5.7","-","-3.07%"
"02/04/2012","5.9","5.9","5.9","5.9","-","-1.51%"
"02/03/2012","6.0","6.0","6.0","6.0","-","-2.30%"
"02/02/2012","6.1","6.1","6.1","6.1","-","0.00%"
